city,state,date,pm2_5,pm10,co,no2,so2,ozone_max,aqi_max,temp_mean,temp_max,temp_min,precip_mm,wind_max,solar_rad,month,season,region,aqi_category,rainy
Albuquerque,NM,2023-01-31,10.891666666666666,16.420833333333334,259.5416666666667,26.712500000000002,1.9958333333333333,111.0,54,1.9,8.6,-3.8,0.0,13.7,14.77,1,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-01,5.6375,8.595833333333333,140.20833333333334,7.5,3.454166666666667,115.0,54,1.3,7.7,-4.0,0.0,18.4,15.21,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-02,8.783333333333333,12.762500000000001,180.79166666666666,14.725,8.45,110.0,47,0.8,7.6,-4.4,0.0,19.4,15.41,2,Winter,West,Good,Dry
Albuquerque,NM,2023-02-03,13.391666666666666,19.354166666666668,232.0,18.775,4.533333333333333,117.0,58,2.2,10.0,-4.6,0.0,12.3,15.18,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-04,13.916666666666666,20.220833333333335,250.20833333333334,21.583333333333332,2.5208333333333335,115.0,63,5.0,12.9,-1.2,0.0,13.0,15.36,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-05,11.225,16.337500000000002,208.79166666666666,17.704166666666666,2.5625,109.0,59,6.4,14.5,-2.7,0.0,14.3,15.81,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-06,4.1000000000000005,6.345833333333334,138.41666666666666,4.5625,1.5666666666666667,118.0,63,4.6,9.3,-2.3,1.4,23.9,12.05,2,Winter,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-02-07,8.254166666666666,12.6875,135.08333333333334,4.654166666666667,2.275,102.0,49,1.5,5.9,-1.5,6.6,19.8,8.75,2,Winter,West,Good,Rain (>=1 mm)
Albuquerque,NM,2023-02-08,11.191666666666668,16.241666666666667,219.70833333333334,17.066666666666666,2.595833333333333,115.0,57,1.2,8.2,-5.1,0.0,19.9,16.31,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-09,7.433333333333334,10.8375,172.91666666666666,12.308333333333332,2.25,116.0,59,-0.2,3.7,-3.4,0.1,23.3,15.71,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-10,18.008333333333333,25.995833333333334,293.7916666666667,29.995833333333334,2.6,128.0,68,-1.8,4.6,-7.0,0.0,11.2,17.12,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-11,27.566666666666666,40.420833333333334,371.8333333333333,36.34583333333334,2.6750000000000003,130.0,85,1.7,8.6,-5.8,0.0,8.4,15.83,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-12,18.3,28.3,317.5,30.433333333333334,1.3916666666666666,117.0,85,6.7,13.3,-0.6,0.0,13.7,16.74,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-13,11.237499999999999,17.470833333333335,199.70833333333334,16.25,0.9166666666666666,97.0,68,5.3,14.8,-0.3,2.2,27.3,12.74,2,Winter,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-02-14,2.779166666666667,4.554166666666666,137.29166666666666,1.6666666666666667,0.6583333333333333,108.0,54,3.7,8.8,-0.2,3.1,32.6,11.91,2,Winter,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-02-15,3.591666666666667,5.583333333333333,142.33333333333334,1.9916666666666665,1.1416666666666666,105.0,48,-0.3,3.3,-5.3,2.8,35.9,16.55,2,Winter,West,Good,Rain (>=1 mm)
Albuquerque,NM,2023-02-16,6.704166666666667,9.645833333333334,154.79166666666666,5.154166666666667,2.4583333333333335,112.0,50,-4.5,-0.5,-7.8,0.1,20.1,18.18,2,Winter,West,Good,Dry
Albuquerque,NM,2023-02-17,17.0625,24.491666666666664,216.54166666666666,15.279166666666667,2.7541666666666664,124.0,67,-3.2,4.0,-9.7,0.0,13.7,17.85,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-18,19.037499999999998,27.766666666666666,277.6666666666667,28.125,1.4958333333333333,111.0,75,3.0,11.3,-2.9,0.0,16.1,14.99,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-19,14.15,21.7,245.95833333333334,20.933333333333334,1.3708333333333333,89.0,69,5.0,11.0,-1.4,5.2,18.7,10.62,2,Winter,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-02-20,10.279166666666667,16.066666666666666,177.08333333333334,11.275,1.4208333333333334,103.0,60,7.5,14.8,2.5,0.0,18.6,15.9,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-21,12.404166666666667,18.520833333333332,229.54166666666666,18.879166666666666,1.5083333333333335,98.0,57,7.3,14.6,0.3,0.5,25.8,15.96,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-22,2.4583333333333335,3.8791666666666664,129.0,1.7625,0.44166666666666665,116.0,56,4.0,12.5,-1.4,4.0,59.6,11.92,2,Winter,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-02-23,4.95,8.3125,155.33333333333334,5.408333333333334,0.7833333333333333,108.0,52,3.2,10.6,-2.8,0.0,24.5,12.69,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-24,9.058333333333334,14.695833333333333,218.25,13.366666666666667,0.7541666666666668,116.0,57,5.1,12.4,-1.1,0.0,10.9,18.83,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-25,12.808333333333332,19.9875,255.58333333333334,21.224999999999998,0.875,106.0,57,7.0,14.3,1.0,0.0,10.6,11.31,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-26,7.491666666666667,11.612499999999999,164.5,7.908333333333334,0.5666666666666667,115.0,58,5.9,13.3,-1.2,1.1,46.4,14.01,2,Winter,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-02-27,6.533333333333334,10.075000000000001,167.91666666666666,7.4750000000000005,1.2458333333333333,124.0,72,2.3,11.3,-4.8,0.0,24.1,19.69,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-02-28,4.554166666666666,6.9750000000000005,159.58333333333334,6.175,1.0083333333333333,114.0,57,5.1,11.9,-1.9,0.0,32.1,19.88,2,Winter,West,Moderate,Dry
Albuquerque,NM,2023-03-01,7.3500000000000005,11.362499999999999,187.25,8.4375,0.9833333333333334,110.0,50,4.9,13.3,-2.9,0.6,30.6,16.64,3,Spring,West,Good,Dry
Albuquerque,NM,2023-03-02,7.575,11.450000000000001,154.41666666666666,5.1625,0.7999999999999999,109.0,48,4.5,9.1,0.3,3.9,37.8,15.82,3,Spring,West,Good,Rain (>=1 mm)
Albuquerque,NM,2023-03-03,8.920833333333333,12.829166666666666,165.45833333333334,5.566666666666666,1.5416666666666667,122.0,68,3.2,10.6,-3.9,0.0,9.4,20.3,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-03-04,10.116666666666667,14.729166666666666,178.5,9.258333333333333,1.6958333333333335,124.0,72,5.9,16.5,-2.8,0.0,21.5,20.6,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-03-05,5.816666666666666,8.5375,141.125,4.495833333333334,0.6541666666666667,118.0,64,9.2,17.5,0.6,0.0,20.2,17.87,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-03-06,8.025,11.945833333333333,157.75,6.691666666666666,0.6833333333333332,123.0,57,11.0,17.2,4.3,0.0,16.5,13.22,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-03-07,8.2875,12.420833333333334,163.75,6.8,0.5708333333333333,113.0,49,11.4,15.3,7.8,0.0,25.2,9.34,3,Spring,West,Good,Dry
Albuquerque,NM,2023-03-08,6.141666666666667,9.262500000000001,161.33333333333334,6.058333333333334,0.4875,108.0,48,12.1,20.9,4.1,0.0,30.9,18.99,3,Spring,West,Good,Dry
Albuquerque,NM,2023-03-09,7.675,11.466666666666667,161.0,6.0874999999999995,1.1458333333333333,120.0,65,10.0,15.3,3.2,0.0,19.3,18.67,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-03-10,7.825,11.604166666666666,172.16666666666666,8.966666666666667,0.7875,92.0,52,12.4,21.8,2.6,0.4,30.6,20.02,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-03-11,4.454166666666667,6.866666666666667,116.20833333333333,1.758333333333333,0.6375000000000001,102.0,43,13.1,19.3,9.0,1.4,33.2,17.61,3,Spring,West,Good,Rain (>=1 mm)
Albuquerque,NM,2023-03-12,4.333333333333333,6.591666666666666,126.41666666666667,2.275,0.6083333333333333,113.0,49,9.5,17.1,3.9,1.9,19.7,19.36,3,Spring,West,Good,Rain (>=1 mm)
Albuquerque,NM,2023-03-13,9.1625,14.370833333333332,158.25,6.141666666666667,0.8458333333333333,115.0,55,9.1,15.1,4.4,0.0,17.0,18.42,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-03-14,7.7375,12.304166666666667,150.95833333333334,6.470833333333334,0.9291666666666667,118.0,61,8.7,16.3,0.7,0.0,12.3,21.58,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-03-15,4.4125000000000005,6.920833333333333,134.875,4.2749999999999995,0.8916666666666666,95.0,49,12.1,19.0,6.9,5.2,23.0,14.37,3,Spring,West,Good,Rain (>=1 mm)
Albuquerque,NM,2023-03-16,3.4333333333333336,4.925,117.875,1.9749999999999999,0.5333333333333333,89.0,38,8.1,13.0,2.1,11.3,29.6,12.55,3,Spring,West,Good,Rain (>=1 mm)
Albuquerque,NM,2023-03-17,5.908333333333334,8.504166666666666,129.75,2.5416666666666665,0.6916666666666668,104.0,46,1.3,6.2,-1.3,4.9,31.1,11.6,3,Spring,West,Good,Rain (>=1 mm)
Albuquerque,NM,2023-03-18,10.433333333333334,14.979166666666666,167.29166666666666,7.404166666666666,0.8541666666666666,109.0,53,2.5,7.7,-3.9,0.0,15.9,20.09,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-03-19,11.991666666666667,17.445833333333333,182.95833333333334,9.799999999999999,0.8958333333333334,104.0,56,3.0,10.4,-4.9,0.0,23.5,22.19,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-03-20,10.654166666666667,16.2,145.33333333333334,2.654166666666667,0.7541666666666668,107.0,56,5.6,9.9,1.8,3.8,19.5,11.88,3,Spring,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-03-21,8.541666666666666,12.920833333333334,150.41666666666666,5.583333333333333,0.7083333333333334,87.0,53,5.8,9.7,2.7,3.8,16.2,7.05,3,Spring,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-03-22,5.945833333333334,8.9,146.41666666666666,8.141666666666667,0.4708333333333334,93.0,53,9.9,17.7,2.6,1.6,36.0,17.7,3,Spring,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-03-23,3.8375,5.9375,140.08333333333334,3.8625000000000003,0.7833333333333333,132.0,78,7.0,11.6,2.4,0.4,17.6,16.14,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-03-24,8.616666666666667,13.3125,166.83333333333334,6.533333333333334,0.9625,117.0,62,3.8,9.5,-1.8,3.8,20.2,18.76,3,Spring,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-03-25,9.708333333333334,14.541666666666666,139.125,1.625,1.2208333333333334,119.0,68,2.9,8.3,-2.1,0.1,20.9,22.82,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-03-26,11.116666666666667,16.679166666666667,157.75,4.095833333333333,1.1958333333333333,122.0,67,3.8,9.4,-1.6,1.4,24.4,19.79,3,Spring,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-03-27,11.433333333333332,17.016666666666666,167.29166666666666,4.7875000000000005,1.675,130.0,76,2.7,7.0,-2.8,0.0,27.4,24.53,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-03-28,10.25,14.866666666666667,179.91666666666666,6.720833333333334,1.0916666666666666,122.0,71,3.4,13.6,-5.8,0.0,12.6,23.12,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-03-29,7.75,12.258333333333333,186.125,6.5,0.7166666666666667,110.0,52,10.9,19.3,2.3,0.0,25.5,24.81,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-03-30,3.7583333333333333,5.566666666666666,144.91666666666666,2.5875,0.375,122.0,64,12.5,20.7,6.1,0.1,40.6,24.65,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-03-31,5.2,7.8999999999999995,144.16666666666666,1.4375,0.525,122.0,68,7.3,13.7,1.2,0.0,26.7,25.64,3,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-01,6.470833333333334,9.454166666666667,177.04166666666666,8.220833333333333,0.875,130.0,80,9.8,18.1,-0.1,0.0,15.5,25.43,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-02,7.325,10.641666666666667,217.625,14.262500000000001,1.1041666666666667,138.0,90,13.0,22.0,3.4,0.0,26.4,25.97,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-03,3.216666666666667,4.683333333333334,154.16666666666666,2.9458333333333333,0.5541666666666667,122.0,70,14.9,24.1,5.1,0.0,40.7,25.9,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-04,5.166666666666667,7.7250000000000005,133.33333333333334,0.8666666666666667,0.4166666666666667,122.0,70,7.0,13.3,1.3,0.0,42.5,25.86,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-05,7.6499999999999995,11.0875,129.33333333333334,1.8166666666666667,0.6833333333333332,124.0,68,3.0,10.3,-4.5,0.0,13.7,26.4,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-06,5.345833333333334,7.770833333333333,136.75,2.8000000000000003,0.5499999999999999,125.0,72,8.5,17.2,-0.6,0.0,26.8,26.29,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-07,4.791666666666667,7.370833333333334,155.83333333333334,4.25,0.42500000000000004,113.0,51,12.0,20.1,2.5,0.0,24.8,26.11,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-08,6.9624999999999995,10.641666666666667,166.20833333333334,4.833333333333333,0.5208333333333334,110.0,51,14.3,22.0,6.8,0.0,25.2,22.22,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-09,11.254166666666668,16.545833333333334,168.54166666666666,5.845833333333334,0.8416666666666667,123.0,72,15.7,23.3,6.5,0.0,16.8,25.71,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-10,6.3875,9.387500000000001,152.79166666666666,3.466666666666667,0.5750000000000001,141.0,97,16.9,25.4,7.1,0.0,9.8,26.32,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-11,7.325,10.8125,189.5,7.745833333333334,0.6375000000000001,133.0,94,20.0,27.1,13.0,0.0,16.6,26.45,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-12,5.641666666666667,8.475,165.375,2.975,0.4083333333333334,133.0,86,19.9,27.6,11.9,0.0,26.8,26.35,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-13,8.645833333333334,13.004166666666668,165.75,4.370833333333334,0.5541666666666667,118.0,79,18.9,26.9,12.9,0.0,32.6,21.28,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-14,5.233333333333333,8.054166666666667,140.58333333333334,1.2833333333333334,1.1916666666666667,128.0,79,14.9,19.5,9.6,0.1,32.0,25.5,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-15,7.5,10.995833333333332,145.25,2.2708333333333335,7.116666666666667,134.0,88,11.8,18.3,5.4,0.0,27.8,28.14,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-16,6.6875,9.741666666666667,162.25,3.966666666666667,8.737499999999999,134.0,91,12.7,22.4,2.7,0.0,11.9,27.69,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-17,5.941666666666666,8.704166666666667,176.5,5.833333333333333,2.2958333333333334,135.0,85,18.3,25.5,8.5,0.0,13.8,27.36,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-18,4.808333333333334,7.104166666666667,162.29166666666666,3.2583333333333333,1.4625000000000001,135.0,90,17.4,25.5,8.0,0.0,32.4,27.73,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-19,5.3374999999999995,7.991666666666667,148.5,1.5125,2.475,134.0,90,16.1,23.6,7.7,0.0,42.6,28.2,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-20,5.566666666666666,8.554166666666667,150.54166666666666,1.4416666666666667,8.241666666666667,127.0,80,11.0,18.0,4.2,0.0,29.1,28.78,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-21,5.4875,8.441666666666666,143.75,1.4458333333333335,4.333333333333333,120.0,64,11.4,20.7,1.6,0.0,28.4,28.25,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-22,6.3500000000000005,9.279166666666667,154.66666666666666,4.695833333333334,2.3,122.0,66,13.8,20.6,6.9,0.0,25.9,22.24,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-23,12.541666666666666,18.345833333333335,141.54166666666666,2.2583333333333333,2.175,108.0,61,12.2,20.4,3.0,0.0,29.7,26.99,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-24,11.154166666666667,16.320833333333333,160.08333333333334,4.966666666666667,1.0291666666666666,127.0,75,15.2,23.5,7.4,1.7,31.1,24.03,4,Spring,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-04-25,9.108333333333333,13.558333333333332,144.41666666666666,2.3208333333333333,1.0416666666666667,132.0,86,14.1,22.5,7.4,5.8,32.2,19.43,4,Spring,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-04-26,6.091666666666666,8.85,124.375,1.875,0.9666666666666667,117.0,73,11.6,18.6,4.1,0.0,23.9,24.75,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-27,7.833333333333333,11.258333333333333,168.5,6.9624999999999995,0.8208333333333333,122.0,72,15.1,24.6,5.6,0.0,29.5,27.99,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-28,4.820833333333334,7.1375,123.83333333333333,2.5500000000000003,1.1666666666666667,118.0,62,13.1,17.0,9.4,0.4,27.2,25.08,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-04-29,6.191666666666666,8.887500000000001,141.45833333333334,5.579166666666667,1.0333333333333334,111.0,50,14.8,25.0,4.6,0.0,16.9,28.73,4,Spring,West,Good,Dry
Albuquerque,NM,2023-04-30,4.4875,6.45,171.79166666666666,6.6375,1.0458333333333334,124.0,70,20.0,30.3,10.4,0.0,28.5,28.98,4,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-01,6.408333333333334,9.262500000000001,157.41666666666666,4.541666666666667,0.8333333333333334,128.0,74,19.8,28.4,9.9,0.0,26.7,27.26,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-02,10.241666666666667,15.533333333333333,154.83333333333334,2.5458333333333334,0.7291666666666666,120.0,68,20.6,26.8,16.4,2.3,21.3,24.04,5,Spring,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-05-03,12.041666666666666,17.945833333333333,141.83333333333334,2.408333333333333,0.4375,115.0,59,19.6,27.6,10.6,0.0,30.4,25.98,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-04,6.266666666666667,9.483333333333333,124.66666666666667,2.2375000000000003,0.37916666666666665,128.0,74,20.8,26.2,15.9,0.2,28.5,27.25,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-05,3.8166666666666664,5.825,139.79166666666666,2.720833333333333,0.5958333333333333,127.0,77,18.6,25.6,9.6,0.0,30.0,29.27,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-06,3.3874999999999997,5.204166666666667,132.79166666666666,1.8,0.7416666666666667,124.0,74,18.2,25.3,10.2,0.0,24.2,28.88,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-07,3.8791666666666664,5.795833333333333,138.75,2.2375000000000003,0.8791666666666668,122.0,65,19.2,28.2,10.7,0.0,21.7,29.77,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-08,4.554166666666666,6.7625,148.45833333333334,3.641666666666667,0.7625000000000001,114.0,54,20.7,27.5,10.8,0.0,25.7,30.16,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-09,4.8,7.029166666666666,155.95833333333334,4.808333333333334,0.6375000000000001,132.0,83,21.8,28.3,11.8,0.0,24.5,30.34,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-10,5.641666666666667,8.354166666666666,138.5,2.191666666666667,0.3875,132.0,82,19.6,26.2,13.5,0.5,47.9,29.7,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-11,7.941666666666666,11.916666666666666,128.5,1.3208333333333333,0.8624999999999999,138.0,93,17.3,25.2,8.8,0.5,28.6,28.53,5,Spring,West,Moderate,Dry
Albuquerque,NM,2023-05-12,5.3999999999999995,7.9875,149.125,3.9625,1.1541666666666666,141.0,105,19.4,26.9,10.2,0.0,9.7,29.88,5,Spring,West,Unhealthy for Sensitive,Dry
Albuquerque,NM,2023-05-13,7.425,10.895833333333334,147.625,2.6125000000000003,0.28750000000000003,115.0,95,18.2,23.5,14.1,3.6,51.7,23.66,5,Spring,West,Moderate,Rain (>=1 mm)
Albuquerque,NM,2023-05-14,7.908333333333334,11.441666666666668,141.58333333333334,1.9625000000000001,0.23750000000000002,111.0,49,17.1,25.2,10.3,1.2,16.1,21.18,5,Spring,West,Good,Rain (>=1 mm)
